seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
11,blocked,FLShield,none,0,0,0,1,-0.06347447580555263,-0.0658139924168,-0.06223966580430263,0,0,-0.0657857042759,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.4976923076923077,0.4976923076923077,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.06347447580555263,2337319853f8ed118ba0b678ac71a6d6e77cdc1bc73aabba6a9fce62b04fce4b,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2438.210004,4678.491379
11,blocked,FoundationFL,none,0,0,0,1,-0.03867163944189474,-0.0396189372628,-0.038064647977789474,0,0,-0.040077591272,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.5145299145299146,0.5145299145299146,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.03867163944189474,11217913fe47b8fafaa8f780bfde3b567816b708db30feaf179a93a7a464c6e9,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2253.586071,4524.474338
11,blocked,FedAvg,sign_flip,0,0,0,1,-0.07816178704681578,-0.08523448676845,-0.07992502708661842,0,0,-0.08543782932386666,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.5168376068376068,0.5168376068376068,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.07816178704681578,07a9a5b410bf61e225c9ee4e0f25934b2968c5af16b891d2c51412e7f86f0319,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2254.042635,4531.377959
11,blocked,CoordinateMedian,sign_flip,0,0,0,1,-0.03545409218078947,-0.03794914909065,-0.0361461534385,0,0,-0.0382593773808,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.5122222222222222,0.5122222222222222,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.03545409218078947,7fade93aa8ab76ff8487271bc0ac72b2189d3eba237712965c2cbbf2a890f61a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2279.200679,4474.26219
11,blocked,Krum,sign_flip,0,0,0,1,-0.036484202907657894,-0.0364503577608,-0.03571565356998684,0,0,-0.037642319873766664,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.5152991452991453,0.5152991452991453,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.036484202907657894,b42d36ae3d52f1439e3fef7ae6f0a325b1b9203f04f2fad520f072029dfa0fec,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2250.356151,4521.134035
11,blocked,FLTrust,sign_flip,0,0,0,0,0.34388437793723686,0.36750752429435,0.3475893390180526,0,0,0.35438933175646664,844,66,0,0,0,1,1,0,0,0,0,0.5251282051282051,0.5,0.5251282051282051,0.025128205128205128,0.36750752429435,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.34388437793723686,3bf252b975f2d08404d50fd6eb819c8f4ab070aee9806a2433c8cdb54ef02c5b,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2252.093045,4569.196347
11,blocked,FedVal,sign_flip,0,0,0,0,0.04132220798628947,0.04442911187345,0.04195360072106579,0,0,0.04341490601746667,844,66,0,0,0,0,0,0,0,0,0,0.5251282051282051,0.5194871794871795,0.5251282051282051,0.005641025641025643,0.04442911187345,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.04132220798628947,d85e43b47624af547cf6b098cc4c92b87251a713ced41b6f5fecd23f7fa02119,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2229.969308,4407.112876
11,blocked,FLShield,sign_flip,0,0,0,1,-0.14236274142439473,-0.14859484283295,-0.13680954783064472,0,0,-0.16369717536843334,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.49846153846153846,0.49846153846153846,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.14236274142439473,9592addbb978eea15bdfc58a56addb8875ed5ded043408c096fd3ca202d62702,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2255.011993,4516.242085
11,blocked,FoundationFL,sign_flip,0,0,0,0,0.08317591066094737,0.0874832432998,0.08196656746434211,0,0,0.0834073682235,844,66,0,0,0,1,0,0,0,0,0,0.5251282051282051,0.5335897435897436,0.5251282051282051,-0.00846153846153852,0.0874832432998,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.08317591066094737,f05eb7ee98ba6b34bf3205140ad4aaa5aa731dd31a7913e46c497e6f6a799a1d,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2216.722046,4508.91552
11,blocked,FedAvg,model_replacement,0,0,0,0,0.16028527620568422,0.1727053055298,0.1611745566483421,0,0,0.1877310691312,844,66,0,0,0,1,0,0,0,0,0,0.5251282051282051,0.48205128205128206,0.5251282051282051,0.04307692307692307,0.1727053055298,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.16028527620568422,7fa9bb5796714cfd1de2356263da952feb829526df3f9791ca1d3aab5bf240e4,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2325.272172,4654.28515
11,blocked,CoordinateMedian,model_replacement,0,0,0,1,-0.03002905670131579,-0.03150800374795,-0.030576355212605263,0,0,-0.03216278474513334,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.512991452991453,0.512991452991453,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.03002905670131579,91ba832c57ba701e1aea1688b8fbaea0637211422f477276549ba61a3574d85a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2296.757882,4686.030957
11,blocked,Krum,model_replacement,0,0,0,0,0.0007471387696842105,0.0019771125227,0.0007334143377763158,0,0,-0.0006453397255666666,844,66,1,0,0,0,0,0,0,0,0,0.5251282051282051,0.551965811965812,0.5251282051282051,-0.02683760683760683,0.0019771125227,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0007471387696842105,7632fc70cec688d317fe64ad210e2ce1d29832d5a694a2f2f840588c261b43dd,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2308.946022,4592.418628
11,blocked,FLTrust,model_replacement,0,0,0,0,0.3425958380118158,0.36003698823435,0.3389905958872763,0,0,0.3456869599703,844,66,0,0,0,1,1,0,0,0,0,0.5251282051282051,0.5,0.5251282051282051,0.025128205128205128,0.36003698823435,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3425958380118158,8c0d76d28d78c1a0a7a2d0b0fa4c44a4520696ff70936d5e2fc37c8780bf4e9c,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2335.561448,4582.221124
11,blocked,FedVal,model_replacement,0,0,0,0,0.05947325174281579,0.065855695962,0.05977745937815789,0,0,0.07275353160233333,844,66,0,0,0,1,0,0,0,0,0,0.5251282051282051,0.46034188034188034,0.5251282051282051,0.06478632478632479,0.065855695962,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.05947325174281579,b4bc86d9dfbbe917b34d21c7ca3a7aa901cd1c92bd96b55613574f0c69f0c2d7,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2123.369686,4321.379733
11,blocked,FLShield,model_replacement,0,0,0,0,0.018863212282052632,0.02038062548845,0.018554850120618423,0,0,0.018848091719366668,844,66,0,0,0,0,0,0,0,0,0,0.5251282051282051,0.5544444444444444,0.5251282051282051,-0.02931623931623928,0.02038062548845,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.018863212282052632,ad727504fe6cb49f64439d9b7ec9efb991c90e4ed2156541ef30259ae49b956f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2200.741134,4465.28964
11,blocked,FoundationFL,model_replacement,0,0,0,0,0.011732563982210526,0.0147776184903,0.013190889999447368,0,0,0.052523859586333335,844,66,0,0,0,0,0,0,0,0,0,0.5251282051282051,0.43948717948717947,0.5251282051282051,0.08564102564102566,0.0147776184903,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.011732563982210526,fa2b5434f096fe2d453e750cfbba285bd505f7e18f220291910b260831054b4e,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0163;cycle-0167;cycle-0168;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0177;cycle-0181;cycle-0182;cycle-0186;cycle-0189;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0196;cycle-0201;cycle-0203;cycle-0205;cycle-0206;cycle-0208;cycle-0210;cycle-0211;cycle-0220;cycle-0221;cycle-0223;cycle-0224;cycle-0227;cycle-0229;cycle-0230;cycle-0234;cycle-0236;cycle-0238;cycle-0240,1,2304.911177,4545.114698
