seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
8,random,FedVal,sign_flip,0,0,0,6,6,1,-0.008070272576026315,-0.0059069283462,-0.008164299873026316,0,0,-0.006415969588633334,891,100,1,0,0,0,0,0,0,1,0,0.5341695948739148,0.5301777594047127,0.5301777594047127,0.0,0.0,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,commit,-0.008070272576026315,fc0a0fc89c86c82a19fa1c0c56f8a638318119e28fa1a75cd10933f95ec40886,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1901.500842,3836.722194
8,random,FLShield,sign_flip,0,0,0,6,6,1,-0.005801148906289474,-0.0033429518211,-0.0055756482600263155,0,0,-0.004377473491633334,891,100,1,0,0,0,0,0,0,1,0,0.5341695948739148,0.5248423935510542,0.5248423935510542,0.0,0.0,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,commit,-0.005801148906289474,7dd2b13795136cf08a9ed6a77bfe477a75c399476cb160286411718b5f15c657,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0009;cycle-0015;cycle-0018;cycle-0019;cycle-0020;cycle-0022;cycle-0023;cycle-0030;cycle-0035;cycle-0037;cycle-0050;cycle-0056;cycle-0059;cycle-0061;cycle-0063;cycle-0077;cycle-0088;cycle-0096;cycle-0106;cycle-0110;cycle-0113;cycle-0115;cycle-0116;cycle-0120;cycle-0122;cycle-0124;cycle-0126;cycle-0159;cycle-0168;cycle-0172;cycle-0174;cycle-0181;cycle-0189;cycle-0196;cycle-0230;cycle-0243;cycle-0254,1,1859.311058,3792.96912
8,random,FoundationFL,sign_flip,0,0,0,6,6,0,0.10635252023281579,0.0443536083084,0.13099096624888157,0,0,0.09831488646796667,891,100,0,0,0,0,0,0,0,0,0,0.5341695948739148,0.4872752170318313,0.5341695948739148,0.0468943778420835,0.0443536083084,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.10635252023281579,c73f7663b450ea4f990517c1634266e616d034572adeeb7b900228206fa498cd,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1905.111227,3852.854486
8,random,FedAvg,model_replacement,0,0,0,6,6,0,0.27499611517205264,0.27102446084405,0.28196694180182896,0,0,0.28679219351496665,891,100,0,0,0,1,0,0,0,0,0,0.5341695948739148,0.4597328441504754,0.5341695948739148,0.07443675072343942,0.27102446084405,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.27499611517205264,f88a4b6fa8a8a44aabf0f8322a04f7cf48a9d1c8b7a264e95c7c65f67f38fb8f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1886.659202,3903.993888
8,random,CoordinateMedian,model_replacement,0,0,0,6,6,1,-0.0043367502461842105,-0.00081094097695,-0.004885160707184211,0,0,-0.0033026345454333335,891,100,1,0,0,0,0,0,0,1,0,0.5341695948739148,0.5178922075237702,0.5178922075237702,0.0,0.0,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,commit,-0.0043367502461842105,7969591867adc7da764eb95c57e293ed7728f2342d9406cb1b2ae328bfc62c5d,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1923.677859,3958.441648
8,random,Krum,model_replacement,0,0,0,6,6,1,-0.009854925045763158,-0.0017145647917,-0.0110161136195,0,0,-0.009288261660133334,891,100,1,0,0,0,0,0,0,1,0,0.5341695948739148,0.625193778420835,0.625193778420835,0.0,0.0,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,commit,-0.009854925045763158,2edfec8b8de30a5e569f67fd2f360305195c244062bf504fd16bec0e89da1ce2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1979.736676,3950.637341
8,random,FLTrust,model_replacement,0,0,0,6,6,0,0.017839058144421053,0.0125165073057,0.016975045469605262,0,0,0.0158376519241,891,100,0,0,0,0,0,0,0,0,0,0.5341695948739148,0.5341695948739148,0.5341695948739148,0.0,0.0125165073057,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.017839058144421053,d5ac14d3e57fe2e64b34267e12261ea59f73f2d2e171da81977f9f6dc45c1704,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0009;cycle-0015;cycle-0018;cycle-0019;cycle-0020;cycle-0022;cycle-0023;cycle-0030;cycle-0035;cycle-0037;cycle-0050;cycle-0056;cycle-0059;cycle-0061;cycle-0063;cycle-0077;cycle-0088;cycle-0096;cycle-0106;cycle-0110;cycle-0113;cycle-0115;cycle-0116;cycle-0120;cycle-0122;cycle-0124;cycle-0126;cycle-0159;cycle-0168;cycle-0172;cycle-0174;cycle-0181;cycle-0189;cycle-0196;cycle-0230;cycle-0243;cycle-0254,1,1888.933546,3925.885864
8,random,FedVal,model_replacement,0,0,0,6,6,0,0.05968874426718421,0.0794172821134,0.06295780819731579,0,0,0.06908052547083333,891,100,0,0,0,1,0,0,0,0,0,0.5341695948739148,0.5507441091360066,0.5341695948739148,-0.016574514262091777,0.0794172821134,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.05968874426718421,5cbea31ea6fe2f96864a83bbf2c1f15567359897eb63adec0bb1c990c59fc090,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0009;cycle-0015;cycle-0018;cycle-0019;cycle-0020;cycle-0022;cycle-0023;cycle-0030;cycle-0035;cycle-0037;cycle-0050;cycle-0056;cycle-0059;cycle-0061;cycle-0063;cycle-0077;cycle-0088;cycle-0096;cycle-0106;cycle-0110;cycle-0113;cycle-0115;cycle-0116;cycle-0120;cycle-0122;cycle-0124;cycle-0126;cycle-0159;cycle-0168;cycle-0172;cycle-0174;cycle-0181;cycle-0189;cycle-0196;cycle-0230;cycle-0243;cycle-0254,1,1825.201537,3764.160251
8,random,FLShield,model_replacement,0,0,0,6,6,1,-0.0030535655399210526,-0.00016443178385,-0.0036201858404473685,0,0,-0.0024503886405333334,891,100,1,0,0,0,0,0,0,1,0,0.5341695948739148,0.555691918147995,0.555691918147995,0.0,0.0,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,commit,-0.0030535655399210526,f9aec44426f7ec875b79ce7b3d967d40462cfa9c8b5b7cb59dd8df37d99f6324,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1919.170535,3911.878257
8,random,FoundationFL,model_replacement,0,0,0,6,6,0,0.5301000866143422,0.4588601831626,0.5129641206563421,1,0,0.5363685253413,891,100,0,0,0,1,1,0,0,0,0,0.5341695948739148,0.30140295576684584,0.5341695948739148,0.23276663910706896,0.4588601831626,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.5301000866143422,b37177d29a401c11ffc39895afdc13e705e1e3aa7361746c1fb38b0564d2e753,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0009;cycle-0015;cycle-0018;cycle-0019;cycle-0020;cycle-0022;cycle-0023;cycle-0030;cycle-0035;cycle-0037;cycle-0050;cycle-0056;cycle-0059;cycle-0061;cycle-0063;cycle-0077;cycle-0088;cycle-0096;cycle-0106;cycle-0110;cycle-0113;cycle-0115;cycle-0116;cycle-0120;cycle-0122;cycle-0124;cycle-0126;cycle-0159;cycle-0168;cycle-0172;cycle-0174;cycle-0181;cycle-0189;cycle-0196;cycle-0230;cycle-0243;cycle-0254,1,1860.623315,3836.379357
8,random,FedAvg,score_aware,64,49,0,6,6,1,-6.18229352631579e-06,8.250105e-08,-2.7324645131578946e-06,0,0,-6.106188666666667e-07,891,100,1,0,0,0,0,0,0,0,0,0.5341695948739148,0.5341695948739148,0.5341695948739148,0.0,0.0,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,commit,-6.18229352631579e-06,209d00b840936d28a8ba6bb7f1597cb1982928e7bac0b8b1e1e001af3674e632,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1921.780825,3871.809632
8,random,FLTrust,score_aware,64,58,0,6,6,0,0.007258187232815789,-0.0021434285602,0.009567934359315789,0,0,0.0052890835973666665,891,100,0,0,0,0,0,0,0,1,1,0.5341695948739148,0.5334073997519636,0.5341695948739148,0.0007621951219511924,-0.0021434285602,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.007258187232815789,8cc4a4087443501131b90052bb9865f1189a4342a548502f759d5ccba7030689,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0008;cycle-0016;cycle-0017;cycle-0032;cycle-0044;cycle-0048;cycle-0054;cycle-0060;cycle-0069;cycle-0071;cycle-0079;cycle-0084;cycle-0090;cycle-0095;cycle-0098;cycle-0100;cycle-0111;cycle-0154;cycle-0160;cycle-0162;cycle-0167;cycle-0177;cycle-0180;cycle-0191;cycle-0192;cycle-0202;cycle-0206;cycle-0207;cycle-0209;cycle-0212;cycle-0225;cycle-0231;cycle-0248;cycle-0260;cycle-0261;cycle-0262;cycle-0263,1,1881.681743,3861.134411
8,random,FoundationFL,score_aware,64,24,1,6,6,0,0.0016036040268157894,-0.00193945003465,0.0011687425084078947,0,0,0.00011596924473333333,891,100,0,0,0,0,0,0,0,1,1,0.5341695948739148,0.5426441711451013,0.5341695948739148,-0.008474576271186529,-0.00193945003465,10;208;166;104;188;31;47;165;190;214;239;235;13;216;75;117;201;247;91;11;112;1;194;51;38;121;127;76;199;21,62;66;245;68;258;217;155;78;118;193;257;46;170;83;52;58;179;232;224;227;102;67;223;14;39;33;89;41;125;70,154;262;111;54;84;69;90;44;79;17;162;95;180;261;260;3;100;209;98;202;177;192;8;225;231;160;16;32;71;48;191;248;263;60;212;167;207;206;168;61;243;172;181;59;159;63;9;30;19;37;174;50;122;23;230;22;113;35;96;254;15;20;106;116;56;115;126;4;77;189;18;88;110;124;196;120,97;26;249;101;171;211;237;176;203;246;253;27;256;53;219;210;73;94;156;233,reject,0.0016036040268157894,91eab60fd09805693c61b558b8c041e2681f7997db6d65569007c65c41067d5f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0009;cycle-0015;cycle-0018;cycle-0019;cycle-0020;cycle-0022;cycle-0023;cycle-0030;cycle-0035;cycle-0037;cycle-0050;cycle-0056;cycle-0059;cycle-0061;cycle-0063;cycle-0077;cycle-0088;cycle-0096;cycle-0106;cycle-0110;cycle-0113;cycle-0115;cycle-0116;cycle-0120;cycle-0122;cycle-0124;cycle-0126;cycle-0159;cycle-0168;cycle-0172;cycle-0174;cycle-0181;cycle-0189;cycle-0196;cycle-0230;cycle-0243;cycle-0254,1,1901.837843,3847.255218
9,random,FedAvg,none,0,0,0,6,0,1,-0.0022807588186842106,-0.0058994589262,-0.002301042948013158,0,0,-0.0013922184273,889,114,1,0,0,0,0,0,0,1,0,0.5815647827758554,0.5926758938869665,0.5926758938869665,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.0022807588186842106,bc912c2f91e23336f464f86b8cd4aa84fb09ac48b8b28954d5584cac19518aff,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2074.297853,4873.158535
9,random,CoordinateMedian,none,0,0,0,6,0,1,-0.00833481230318421,-0.0091266200873,-0.008448609969868421,0,0,-0.0082281073085,889,114,1,0,0,0,0,0,0,1,0,0.5815647827758554,0.582564398308343,0.582564398308343,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.00833481230318421,02bc0aa3bef22d31d630145bd21c461836efda659a50952a8fb7a6de24e48a3a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2017.726655,4070.757148
9,random,Krum,none,0,0,0,6,0,0,0.0007034178791842105,0.00258953031835,0.0009101562602894736,0,0,0.0012974559066666668,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.5772395232602845,0.5815647827758554,0.004325259515570945,0.00258953031835,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.0007034178791842105,d00a036c060eb4a3d71c261a9aad84cbaf030967974b590359920622bc035ab9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,1992.169209,4102.530694
